,augmentor,benchmark,calc_confidence_intervals,card,cluster_strategy,dataset grouping,demos_pool_size,demos_taken_from,do_predict,do_sample,do_train,error,eval_batch_size,fmeval_commit,format,inference_mode,loader_limit,max_new_tokens,max_predict_samples,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_accuracy,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_string_containment,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_mean_accuracy,metric_fixed_group_mean_accuracy_ci_high,metric_fixed_group_mean_accuracy_ci_low,metric_fixed_group_mean_allvariants_accuracy,metric_fixed_group_mean_allvariants_accuracy_ci_high,metric_fixed_group_mean_allvariants_accuracy_ci_low,metric_fixed_group_mean_allvariants_string_containment,metric_fixed_group_mean_allvariants_string_containment_ci_high,metric_fixed_group_mean_allvariants_string_containment_ci_low,metric_fixed_group_mean_distraction_accuracy,metric_fixed_group_mean_distraction_accuracy_ci_high,metric_fixed_group_mean_distraction_accuracy_ci_low,metric_fixed_group_mean_original_accuracy,metric_fixed_group_mean_original_accuracy_ci_high,metric_fixed_group_mean_original_accuracy_ci_low,metric_fixed_group_mean_original_string_containment,metric_fixed_group_mean_original_string_containment_ci_high,metric_fixed_group_mean_original_string_containment_ci_low,metric_fixed_group_mean_paraphrase_accuracy,metric_fixed_group_mean_paraphrase_accuracy_ci_high,metric_fixed_group_mean_paraphrase_accuracy_ci_low,metric_fixed_group_mean_paraphrase_string_containment,metric_fixed_group_mean_paraphrase_string_containment_ci_high,metric_fixed_group_mean_paraphrase_string_containment_ci_low,metric_fixed_group_mean_simple_accuracy,metric_fixed_group_mean_simple_accuracy_ci_high,metric_fixed_group_mean_simple_accuracy_ci_low,metric_fixed_group_mean_simple_string_containment,metric_fixed_group_mean_simple_string_containment_ci_high,metric_fixed_group_mean_simple_string_containment_ci_low,metric_fixed_group_mean_string_containment,metric_fixed_group_mean_string_containment_ci_high,metric_fixed_group_mean_string_containment_ci_low,metric_fixed_group_norm_cohens_h_allvariants_accuracy,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_norm_cohens_h_allvariants_string_containment,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_norm_cohens_h_distraction_accuracy,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_norm_cohens_h_simple_accuracy,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_norm_cohens_h_simple_string_containment,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_pdr_allvariants_accuracy,metric_fixed_group_pdr_allvariants_accuracy_ci_high,metric_fixed_group_pdr_allvariants_accuracy_ci_low,metric_fixed_group_pdr_allvariants_string_containment,metric_fixed_group_pdr_allvariants_string_containment_ci_high,metric_fixed_group_pdr_allvariants_string_containment_ci_low,metric_fixed_group_pdr_distraction_accuracy,metric_fixed_group_pdr_distraction_accuracy_ci_high,metric_fixed_group_pdr_distraction_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_accuracy,metric_fixed_group_pdr_paraphrase_accuracy_ci_high,metric_fixed_group_pdr_paraphrase_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_string_containment,metric_fixed_group_pdr_paraphrase_string_containment_ci_high,metric_fixed_group_pdr_paraphrase_string_containment_ci_low,metric_fixed_group_pdr_simple_accuracy,metric_fixed_group_pdr_simple_accuracy_ci_high,metric_fixed_group_pdr_simple_accuracy_ci_low,metric_fixed_group_pdr_simple_string_containment,metric_fixed_group_pdr_simple_string_containment_ci_high,metric_fixed_group_pdr_simple_string_containment_ci_low,metric_groups_mean_score,metric_score,metric_score_ci_high,metric_score_ci_low,metric_score_name,metric_test_runtime,metric_test_samples,metric_test_samples_per_second,metric_test_steps_per_second,model_name_or_path,num_beams,num_demos,output_dir,repetition_penalty,run_env,run_version,seed,stop_sequences,system_prompt,temperature,template,template_card_index,test_refiner,timestamp,top_k,top_p,train_refiner,training_args,truncate_to_max,unitxt_version,username
23,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.06790235145383114,0.07314727315122234,0.06261590145856452,,,,0.04711479435236341,0.05351715531454003,0.04143646408839779,0.07156685985029418,0.07898954344068286,0.06461649865361509,,,,0.049015423058593355,0.05459768627346541,0.04351773851912464,,,,0.8746430501494957,0.8838810727422797,0.8649453494280094,0.8732651343608986,0.8825961265834464,0.863395287888831,,,,0.8770718232044199,0.8870472682627378,0.8652547575199508,0.8852056476365868,0.896255371393493,0.8747697974217311,,,,0.8648437257639212,0.8759322564123034,0.8538932217332613,,,,0.8777368528749745,0.8875588295477798,0.8669615477090213,,,,,,,-0.020666261613017562,-0.015395506490579636,-0.026153912101333922,,,,-0.00813382443216697,-0.0013812154696132564,-0.014119091467157766,-0.021656977041237705,-0.014338751627885709,-0.029242957519366418,,,,-0.009264166728993469,-0.0036801877393729723,-0.014590964494283005,,,,0.03491590130533379,0.03889044387719721,0.03149446241749565,,,,0.02843601895734597,0.03347588474611712,0.02412500128978845,0.045132563765362954,0.05089493666053437,0.03933134106213373,,,,0.027813163481953295,0.03212204796259799,0.024151989691287234,,,,0.8746430501494957,0.8746430501494957,0.8838810727422797,0.8649453494280094,fixed_group_mean_accuracy,47291.46674799919,29293,0.6194140722277203,nan,bam/meta-llama/llama-2-70b-chat,1,7,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/30be3fface5de6b56d1b0d958b5dbdab98a08de9291326b27511d1d7d3079334,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-28 12:12:27,,,,,False,1.7.1,ellarabinovich
24,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,100,50000,,,,0.057681605523189634,0.06229460516160506,0.053709140490285884,,,,,,,0.04435933093964546,0.04963512056111493,0.04032105757484423,,,,0.0588569470238781,0.0635372876956252,0.05443815700460092,,,,,,,0.12594700593767758,0.1363883020420723,0.11747503506991204,,,,,,,0.12629161882893225,0.13828080646209642,0.11624569460390356,,,,0.12411395029827416,0.13530457017792027,0.11501600040246068,,,,0.1281094527363184,0.13805970149253732,0.11954649827784156,0.12599356032466216,0.13642065307659676,0.11738726475957074,,,,0.001453650866924145,0.006157452791890942,-0.00316065179181253,,,,,,,-0.00163587500256505,0.0030104323113931903,-0.006049596392119556,,,,0.0024390305468233306,0.007445526683983085,-0.0027830317591216788,,,,0.024822372902048473,0.02849117257360676,0.02186512981984603,,,,,,,0.021870668965284116,0.026059496778574408,0.01879235591379361,,,,0.0262582056892779,0.029983641033269913,0.023034039604928842,0.12599356032466216,0.12599356032466216,0.13642065307659676,0.11738726475957074,fixed_group_mean_string_containment,7145.010797023773,50000,6.997890055089533,nan,bam/google/flan-t5-xxl,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f4db63aaf1c53fc9966f365c15cd98dafcabe00a798af516d44809a741bbcb3e,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 10:42:14,,,,,False,1.7.1,ellarabinovich
25,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,1972,0.06801305736619759,0.09539802890120025,0.050297848064988424,,,,,,,0.06801305736619759,0.09539802890120025,0.050297848064988424,,,,,,,,,,0.8443600498685243,0.8864418215008463,0.790942157742433,0.8441142661481644,0.886664134958323,0.7911145409745636,,,,,,,0.8465909090909091,0.8971428571428571,0.7853107344632768,,,,0.8441142661481644,0.886664134958323,0.7911145409745636,,,,,,,,,,,,,-0.012119818436996504,0.014046805067359138,-0.03366657548789767,,,,,,,-0.012119818436996504,0.014046805067359138,-0.03366657548789767,,,,,,,,,,0.030170681397675262,0.04895727023450025,0.01921504922908412,,,,,,,0.030170681397675262,0.04895727023450025,0.01921504922908412,,,,,,,,,,0.8443600498685243,0.8443600498685243,0.8864418215008463,0.790942157742433,fixed_group_mean_accuracy,419.9416310787201,1872,4.45776236852565,nan,bam/google/flan-t5-xxl,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/fa10b94686738cebfce4135bd44dd1e8632e905ed0ad4b7298c136ae697343d8,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-24 06:48:43,,,,,False,1.7.1,ellarabinovich
26,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.07947350257442913,0.08495950591604674,0.074506669951607,,,,0.057379564283522554,0.06458807660718405,0.05076935697642249,0.07645894671029324,0.08354585050718834,0.06977583813796492,,,,0.05738248418048565,0.06280197604653028,0.05219643882648511,,,,0.8391748946350174,0.8507573011306525,0.828655009504027,0.8368775847533516,0.8480671608882137,0.8261941923163812,,,,0.838957055214724,0.850920245398773,0.8267159094997252,0.8573181957655722,0.8699255929040053,0.8450920245398773,,,,0.8402614318276969,0.8520660018171211,0.8291933125601106,,,,0.8372711465684771,0.8501384428112011,0.8255391775897299,,,,,,,-0.03113788637330947,-0.02603178380244569,-0.03712920635045441,,,,-0.018410555385087447,-0.01181343970543111,-0.02502044230573574,-0.02299076938472141,-0.016007869738878733,-0.0308716649360883,,,,-0.02227262732488349,-0.016758569139534992,-0.028092235451864594,,,,0.043637534391972266,0.04762028409891729,0.039756165868342665,,,,0.03903286978508218,0.04519989897269354,0.0339182315514155,0.04804337576614804,0.053583075444854716,0.04259886703826371,,,,0.03778203490847169,0.042320329776049354,0.03390914907229686,,,,0.8391748946350174,0.8391748946350174,0.8507573011306525,0.828655009504027,fixed_group_mean_accuracy,4143.887283086777,29293,7.068966407353551,nan,bam/ibm/granite-13b-instruct-v2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/3051682f21ad3250fc000bf6f432285b5805eb4a4784b2318a6a8d44e3e52d53,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
27,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,50000,0.09435127390917183,0.10005956363370806,0.08878329401342186,,,,0.06290273089904878,0.07115402547593035,0.05667521683412589,0.0873259082056175,0.09503333102502064,0.0802824619836588,,,,0.0774135475524383,0.08416178289692729,0.07160600531949443,,,,0.8326846951616891,0.8429778805989648,0.8213252026443327,0.8300546079687183,0.8405964564385753,0.818603521167715,,,,0.8325153374233129,0.8447852760736196,0.8200920245398773,0.8527155569193003,0.8648835851473826,0.8404796044605827,,,,0.8297134483881472,0.841241635317224,0.817588040903134,,,,0.8319525416794517,0.8429142040295574,0.8204909391988534,,,,,,,-0.033446024439055366,-0.02713188273021105,-0.0401799975719164,,,,-0.020251610923596196,-0.013398786112720329,-0.027662855187826192,-0.026500699694901604,-0.01790787147871531,-0.03489209377223776,,,,-0.023544987899583956,-0.017055240220955812,-0.03084150812855463,,,,0.05271416895998836,0.05738567393710475,0.04869650193226246,,,,0.042934093789607095,0.04943888765517513,0.03752215721887005,0.056604230251714745,0.06294085679022393,0.05063297251650043,,,,0.04891480401684483,0.05492138816806039,0.04444404289325786,,,,0.8326846951616891,0.8326846951616891,0.8429778805989648,0.8213252026443327,fixed_group_mean_accuracy,9614.073479890823,29293,3.0468874677596753,nan,bam/ibm/granite-13b-instruct-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/86ef01b85faabf7230b6dce214603717e3972012f56a564407fa5fffbc5e5f72,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-22 06:25:44,,,,,False,1.7.1,ellarabinovich
28,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.04663802616521625,0.04970485376280483,0.043840917650237295,,,,0.015493984688297484,0.018862841083583447,0.013145514743794636,0.04984780577053414,0.05450901185759334,0.04594926066417629,,,,0.035251569872360354,0.03853151209349136,0.03208869050864519,,,,0.9078222231283456,0.9141182166025225,0.9001607184877038,0.9062774643359558,0.9126236080734383,0.898603454318592,,,,0.9212541013488881,0.9277013343338346,0.9133385113900252,0.9205394568981229,0.9272839725840116,0.9121442880815052,,,,0.8961048935703313,0.90347125693149,0.8873806220750468,,,,0.904440799465403,0.91156462585034,0.8969029415772046,,,,,,,-0.0232355389510672,-0.020004007478752445,-0.026398923587653878,,,,0.0007291286912139996,0.003646529912423135,-0.002278350182711335,-0.027060837354669527,-0.022467885364941213,-0.03146730266646838,,,,-0.01847591053450436,-0.01529969687296695,-0.02168396008073497,,,,0.024475181921388034,0.026642681147491305,0.0226104912094738,,,,0.007468191038170754,0.00985914506313259,0.005713262420249623,0.0356501255104717,0.03946378095018988,0.03213286293450261,,,,0.02443702053947043,0.027779219688031674,0.022134330599902084,,,,0.9078222231283456,0.9078222231283456,0.9141182166025225,0.9001607184877038,fixed_group_mean_accuracy,8625.5920419693,50000,5.796703548778613,nan,bam/google/flan-t5-xxl,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/707cfc69773099f9b9b8d4f2f9f6a9f881f4f8eb0fac3d620a735082e972d9c5,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
29,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.1259954490087314,0.13562403380374458,0.1177436688141802,,,,,,,0.11579789125471827,0.12746102535097759,0.10423400533901045,,,,0.11485256931609439,0.12381674955113948,0.1063322374022321,,,,0.43470509840930466,0.45338163540421544,0.4154407652286242,0.43408184608998723,0.452280233483433,0.41485368765809844,,,,,,,0.43846153846153846,0.45906829488919043,0.41486025220411105,,,,0.4424353673605171,0.4615789639449902,0.41946169124457533,,,,0.4331222674506257,0.45129771802961327,0.4135967830066567,,,,,,,0.0005324857726862609,0.011101508982015874,-0.009672866447486855,,,,,,,-0.002938531470153172,0.0096706948664638,-0.01574252535952772,,,,-0.00021745825154975975,0.009754888920296287,-0.010487169138616232,,,,0.06694203006842206,0.07609754617867691,0.05858295729419052,,,,,,,0.06280710159972318,0.07304151290049084,0.0534696628878542,,,,0.062451085023123444,0.07081128907567767,0.054307712184809155,,,,0.43470509840930466,0.43470509840930466,0.45338163540421544,0.4154407652286242,fixed_group_mean_accuracy,4057.0315618515015,21749,5.360816071658669,nan,bam/ibm/granite-13b-chat-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/d15c8fcfe4ea43481021f837412afb76d490cc0f4e615ecc9ab1e4f8edbdf989,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-20 08:43:35,,,,,False,1.7.1,ellarabinovich
30,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.10501258348262732,0.11157568626550939,0.09970986353029639,,,,,,,0.10646208528112441,0.11390009619871617,0.10014837706014017,,,,0.08334894821697958,0.08926618709879938,0.07815511034168662,,,,,,,0.2374863010124204,0.24936202413597502,0.22566188969368736,,,,,,,0.25574052812858783,0.27041691873299434,0.24110218140068887,,,,0.24087472485405304,0.2532879936638347,0.2287950051148322,,,,0.23342422502870264,0.24605618253949849,0.22205102458889717,0.23887879478584043,0.251077672875336,0.2268597621771729,,,,-0.018272414864103057,-0.011366335771028434,-0.024978661922388283,,,,,,,-0.013605711747091584,-0.005663157482588678,-0.02093956234806666,,,,-0.025472583886099368,-0.018985033407388288,-0.03126027852460089,,,,0.0595334420300897,0.06644623946818919,0.05433085381664139,,,,,,,0.06257738677093516,0.06975802161664575,0.05648073614160346,,,,0.050368869492934336,0.056005605149380626,0.04601433625643241,0.23887879478584043,0.23887879478584043,0.251077672875336,0.2268597621771729,fixed_group_mean_string_containment,12772.575115680695,50000,3.9146373810411785,nan,bam/meta-llama/llama-2-7b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/b2d66e134b643d131f64816d4e46f789f9b0e84ec6a2995e290f3891d15e8945,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 05:52:11,,,,,False,1.7.1,ellarabinovich
31,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,21849,0.2506144112582972,0.26154376540397756,0.24098612071259984,,,,,,,0.2516594062677804,0.2677779524680756,0.23696575480471554,,,,0.23474320446800348,0.245378912976607,0.22493337481411135,,,,0.5028457935852779,0.5178176708874664,0.48609764235624403,0.5038490066644749,0.5196314085001618,0.48735867445529335,,,,,,,0.49411764705882355,0.5148580626458763,0.47420814479638007,,,,0.5028965877768273,0.5233150634171227,0.4843726288259723,,,,0.5045077642092568,0.5210201040802755,0.4881856798333743,,,,,,,0.008644729010749358,0.022659042958577187,-0.004991821659433288,,,,,,,0.00860768200951565,0.027239356622613616,-0.008674512380548194,,,,0.009972250093680805,0.023846135006452426,-0.003677472974194869,,,,0.15606521326494782,0.16839015756657047,0.14517977929181827,,,,,,,0.1501989188532556,0.1651811557282082,0.1360129023461359,,,,0.14075005237795934,0.15282934505717277,0.13041583412112084,,,,0.5028457935852779,0.5028457935852779,0.5178176708874664,0.48609764235624403,fixed_group_mean_accuracy,3509.286366224289,21749,6.19755634915602,nan,bam/ibm/granite-13b-instruct-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/41f8ac49d12de54c1bc9bb1bd4041abf30c780fe9f2a763c7bf1c0f96466d658,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-22 06:25:43,,,,,False,1.7.1,ellarabinovich
32,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.17079818953430934,0.18082264068001583,0.1615323154107541,,,,,,,0.16193691696038914,0.17578061043255114,0.14996515159974283,,,,0.16185832295098543,0.17219570096622355,0.15242709388686992,,,,0.7356653020832126,0.7487655019811991,0.7206882687477645,0.7321676740265614,0.7455053654702255,0.7166898024577486,,,,,,,0.7665158371040725,0.7829036635006784,0.7496058334835832,,,,0.7196583024427335,0.7367238660013444,0.7013957757770385,,,,0.7348560229157244,0.7485245180954215,0.7194527549212291,,,,,,,-0.04856681326752795,-0.0365426846429951,-0.059422244761256925,,,,,,,-0.04733277658002385,-0.03144396106792711,-0.06195925729733212,,,,-0.04222676080178409,-0.030104988815616383,-0.05323869959175615,,,,0.10646159033508747,0.1154936923186091,0.09841120371674159,,,,,,,0.11045969789785072,0.12363065689798881,0.0990296620673779,,,,0.10146048109965634,0.11013450247975475,0.09337036906081816,,,,0.7356653020832126,0.7356653020832126,0.7487655019811991,0.7206882687477645,fixed_group_mean_accuracy,4223.410861730576,21749,5.149629224348819,nan,bam/meta-llama/llama-2-13b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/a5fc4df006817be73a7f1958078c280bc70ed1e4c506f8ffa8b6ab524e31a3f9,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:47,,,,,False,1.7.1,ellarabinovich
33,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,50000,0.07239122846280557,0.0789682543449053,0.06744399901234818,,,,0.04571954587296717,0.052787241976370476,0.0403517853642434,0.07449790075241416,0.08294254351610895,0.06827543075557593,,,,0.05695321075336092,0.06363097682102507,0.05106862833717618,,,,0.8791756369056982,0.8886253086660987,0.8700120429449717,0.8781243841366541,0.8881413433176032,0.8691041608208151,,,,0.8861963190184049,0.8964181739456344,0.8760736196319019,0.8883092973304695,0.8984662576687117,0.8776073619631902,,,,0.8670853297359321,0.8785443425550323,0.8572770848012319,,,,0.8806382325866831,0.8905938214909228,0.8712526783222747,,,,,,,-0.019634859752444833,-0.013390843926901668,-0.025166035063854557,,,,-0.0021478981282602,0.00467477142289655,-0.007982050113701686,-0.02400998693363438,-0.016317966504026955,-0.03155470298472173,,,,-0.00928640370750373,-0.0025278480815006847,-0.015215081435045543,,,,0.03623158673060505,0.040337923697087975,0.03247244746821311,,,,0.024714828897338403,0.02924054921749719,0.02039509893540039,0.047547829464892694,0.054222092964390255,0.04191163585269207,,,,0.03210666666666667,0.03711048187123374,0.02804023705647714,,,,0.8791756369056982,0.8791756369056982,0.8886253086660987,0.8700120429449717,fixed_group_mean_accuracy,16540.338021993637,29293,1.771003709902977,nan,bam/meta-llama/llama-2-70b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/7b518a295f346452a3162dee449fad7358b8bbb5b6d47cbb92836fdae87e75eb,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-22 06:25:44,,,,,False,1.7.1,ellarabinovich
34,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.15671524620950253,0.16335999777810678,0.1498616742801319,,,,0.12304387849033446,0.13282756866367684,0.11416430954120546,0.12520859920793484,0.1340505604271674,0.11620152630929348,,,,0.14111360988704993,0.15015814276833178,0.13360034371476795,,,,0.7156465722416642,0.7279872308917064,0.702906494639077,0.7116964638973842,0.7236709401589837,0.6986577922308029,,,,0.6904907975460123,0.7051952856690151,0.6763106365853315,0.7444001227370359,0.7591036071330615,0.728565691139851,,,,0.7318943728582283,0.7455399411528462,0.7180184768241213,,,,0.7092155057788687,0.7214459673330419,0.6955252639353998,,,,,,,-0.046146766161369535,-0.03644914291835482,-0.05430817009428105,,,,-0.05369745320650506,-0.044019860394287014,-0.06425222046465298,-0.015965881677012954,-0.004138659518336539,-0.024368658332064495,,,,-0.03866656983551329,-0.02954720650101884,-0.0473606379669258,,,,0.0933773093773094,0.0999278375090452,0.08733692834072393,,,,0.09335494327390599,0.10256122109361754,0.08537851581664438,0.07246986299020869,0.07998542893116316,0.06517210549256339,,,,0.09389993145990404,0.10191110543320037,0.08692424532979057,,,,0.7156465722416642,0.7156465722416642,0.7279872308917064,0.702906494639077,fixed_group_mean_accuracy,3980.1466109752655,29293,7.359779139598644,nan,bam/ibm/granite-13b-instruct-v1,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/f0247943180dc6728a3ceb302b790d01dd52b9fbba793ed18d8c3b7ca5404acb,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
35,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.25846687364246196,0.3007946741479314,0.22486004085203856,,,,,,,0.25846687364246196,0.3007946741479314,0.22486004085203856,,,,,,,,,,0.5526986980376811,0.6078907686405486,0.4983766883227603,0.5509083038744056,0.6050385247487149,0.4945385394569694,,,,,,,0.5738636363636364,0.6363636363636364,0.49505672081914653,,,,0.5509083038744056,0.6050385247487149,0.4945385394569694,,,,,,,,,,,,,-0.028369566711986528,0.029934476086469743,-0.07814973526798516,,,,,,,-0.028369566711986528,0.029934476086469743,-0.07814973526798516,,,,,,,,,,0.17403178217131707,0.22364924846133546,0.13593591656164392,,,,,,,0.17403178217131707,0.22364924846133546,0.13593591656164392,,,,,,,,,,0.5526986980376811,0.5526986980376811,0.6078907686405486,0.4983766883227603,fixed_group_mean_accuracy,436.34379506111145,1872,4.29019507367538,nan,bam/ibm/granite-13b-chat-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/293022f7322597f0b8a947404946919f3ed9de16cc4a45522bdef1a0136f7290,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-20 08:43:35,,,,,False,1.7.1,ellarabinovich
